schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
1979-09-01,1979,1,FALSE,TB,31,16,DET,TB,-3,30,79,9,87,1385.204,1487.039,1382.92803485,1501.88631693,"Doug Williams","Joe Reed"
1979-09-02,1979,1,FALSE,PHI,23,17,NYG,PHI,-7,31.5,76,9,84,1516.285,1435.862,1515.40119848,1430.89280537,"Ron Jaworski","Joe Pisarcik"
1979-09-02,1979,1,FALSE,MIN,28,22,SF,MIN,-7,32,70,11,67,1501.07,1376.895,1501.39269657,1385.55690109,"Tommy Kramer","Steve DeBerg"
1979-09-02,1979,1,FALSE,NYJ,22,25,CLE,NYJ,-2,41,73,10,76,1486.703,1483.734,1491.27344327,1479.16006236,"Matt Robinson","Brian Sipe"
1979-09-02,1979,1,FALSE,KC,14,0,IND,KC,-1,37,76,8,71,1408.082,1420.16,1411.64774212,1424.21090188,"Mike Livingston","Bert Jones"
1979-09-02,1979,1,FALSE,DEN,10,0,CIN,DEN,-3,31.5,69,6,38,1579.121,1491.38,1580.34862642,1487.02432658,"Norris Weese","Ken Anderson"
1979-09-02,1979,1,FALSE,CHI,6,3,GB,CHI,-3,31,78,11,68,1485.806,1462.502,1483.90948967,1464.01976814,"Mike Phipps","David Whitehurst"
1979-09-02,1979,1,FALSE,WSH,27,29,TEN,TEN,-4,33,80,11,85,1469.366,1567.37,1474.87692326,1573.77048805,"Joe Theismann","Dan Pastorini"
1979-09-02,1979,1,FALSE,LAR,17,24,OAK,LAR,-4,36.5,70,10,77,1571.837,1543.108,1570.53035028,1554.74634707,"Pat Haden","Ken Stabler"
1979-09-02,1979,1,FALSE,ARI,21,22,DAL,DAL,-4,37,76,7,73,1483.233,1665.557,1481.35149938,1667.4724456,"Jim Hart","Roger Staubach"
1979-09-02,1979,1,FALSE,BUF,7,9,MIA,MIA,-5,39,74,15,74,1422.82,1573.513,1423.23935295,1559.95052174,"Joe Ferguson","Bob Griese"
1979-09-03,1979,1,FALSE,NE,13,16,PIT,PIT,-2,37,78,13,80,1550.07,1676.663,1546.04404649,1676.79644492,"Steve Grogan","Terry Bradshaw"
1979-09-06,1979,2,FALSE,DEN,9,13,LAR,DEN,-2,31.5,67,8,50,1592.275,1544.396,1595.05416534,1543.83898874,"Norris Weese","Pat Haden"
1979-09-09,1979,2,FALSE,CHI,26,7,MIN,CHI,-6,31.5,60,11,64,1495.817,1510.094,1494.40202009,1512.03329263,"Mike Phipps","Tommy Kramer"
1979-09-09,1979,2,FALSE,NYG,14,27,ARI,ARI,-3,36,63,13,54,1424.832,1478.794,1419.39451292,1477.20394897,"Joe Pisarcik","Jim Hart"
1979-09-09,1979,2,FALSE,NE,56,3,NYJ,NE,-8,42,59,12,68,1538.951,1469.634,1535.93433378,1474.80698789,"Steve Grogan","Richard Todd"
1979-09-09,1979,2,FALSE,MIA,19,10,SEA,MIA,-7,40.5,81,13,81,1581.531,1460.636,1567.87900633,1459.92210804,"Bob Griese","Jim Zorn"
1979-09-09,1979,2,FALSE,GB,28,19,NO,GB,-3,35,60,13,71,1452.49,1431.997,1453.52723773,1424.79455562,"David Whitehurst","Archie Manning"
