id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
351,1968-01-14,1967,Superbowl,"Orange Bowl",TRUE,TRUE,OAK,14,33,GB,GB,-13.5,43,60,12,74,1741.655,1701.105,1730.82916299,1706.16868062,"Daryle Lamonica","Bart Starr"
539,1969-01-12,1968,Superbowl,"Orange Bowl",TRUE,TRUE,NYJ,16,7,IND,IND,-18,40,66,12,80,1644.285,1802.899,1631.95534495,1789.55990638,"Joe Namath","Earl Morrall"
728,1970-01-11,1969,Superbowl,"Tulane Stadium",TRUE,TRUE,MIN,7,23,KC,MIN,-12,39,55,14,84,1735.72,1748.2,1721.3629518,1757.83536357,"Joe Kapp","Len Dawson"
917,1971-01-17,1970,Superbowl,"Orange Bowl",TRUE,TRUE,DAL,13,16,IND,IND,-2.5,36,59,11,60,1674.025,1655.27,1656.66352686,1654.90930284,"Craig Morton","Johnny Unitas"
1106,1972-01-16,1971,Superbowl,"Tulane Stadium",TRUE,TRUE,MIA,3,24,DAL,DAL,-6,34,34,18,40,1645.969,1720.756,1638.85597558,1711.33663678,"Bob Griese","Roger Staubach"
1295,1973-01-14,1972,Superbowl,"Los Angeles Memorial Coliseum",TRUE,TRUE,WSH,7,14,MIA,MIA,-1,33,64,7,53,1679.832,1759.996,1677.40675427,1759.45692062,"Billy Kilmer","Bob Griese"
1484,1974-01-13,1973,Superbowl,"Rice Stadium",TRUE,TRUE,MIN,7,24,MIA,MIA,-6.5,33,47,7,81,1719.879,1757.133,1707.60522884,1753.54751868,"Fran Tarkenton","Bob Griese"
1673,1975-01-12,1974,Superbowl,"Tulane Stadium",TRUE,TRUE,PIT,16,6,MIN,PIT,-3,33,51,17,72,1696.801,1664.319,1673.29037298,1656.446087,"Terry Bradshaw","Fran Tarkenton"
1862,1976-01-18,1975,Superbowl,"Orange Bowl",TRUE,TRUE,PIT,21,17,DAL,PIT,-7,36,49,18,44,1764.342,1702.358,1741.40053463,1703.55912598,"Terry Bradshaw","Roger Staubach"
2065,1977-01-09,1976,Superbowl,"Rose Bowl",TRUE,TRUE,OAK,32,14,MIN,LVR,-4,38,52,6,59,1738.829,1726.934,1738.60318108,1712.12381295,"Ken Stabler","Fran Tarkenton"
2268,1978-01-15,1977,Superbowl,"Louisiana Superdome",TRUE,TRUE,DEN,10,27,DAL,DAL,-6,39,72,0,,1726.66,1723.532,1717.35425596,1708.9111372,"Craig Morton","Roger Staubach"
2501,1979-01-21,1978,Superbowl,"Orange Bowl",TRUE,TRUE,PIT,35,31,DAL,PIT,-3.5,37,71,18,84,1745.459,1762.871,1745.07643009,1766.3269057,"Terry Bradshaw","Roger Staubach"
2502,1979-09-01,1979,1,"Houlihan's Stadium",FALSE,FALSE,TB,31,16,DET,TB,-3,30,79,9,87,1385.204,1487.039,1382.92803485,1501.88631693,"Doug Williams","Joe Reed"
2511,1979-09-02,1979,1,"Veterans Stadium",FALSE,FALSE,PHI,23,17,NYG,PHI,-7,31.5,76,9,84,1516.285,1435.862,1515.40119848,1430.89280537,"Ron Jaworski","Joe Pisarcik"
2508,1979-09-02,1979,1,"Metropolitan Stadium",FALSE,FALSE,MIN,28,22,SF,MIN,-7,32,70,11,67,1501.07,1376.895,1501.39269657,1385.55690109,"Tommy Kramer","Steve DeBerg"
2510,1979-09-02,1979,1,"Giants Stadium",FALSE,FALSE,NYJ,22,25,CLE,NYJ,-2,41,73,10,76,1486.703,1483.734,1491.27344327,1479.16006236,"Matt Robinson","Brian Sipe"
2506,1979-09-02,1979,1,"Arrowhead Stadium",FALSE,FALSE,KC,14,0,IND,KC,-1,37,76,8,71,1408.082,1420.16,1411.64774212,1424.21090188,"Mike Livingston","Bert Jones"
2505,1979-09-02,1979,1,"Mile High Stadium",FALSE,FALSE,DEN,10,0,CIN,DEN,-3,31.5,69,6,38,1579.121,1491.38,1580.34862642,1487.02432658,"Norris Weese","Ken Anderson"
2504,1979-09-02,1979,1,"Soldier Field",FALSE,FALSE,CHI,6,3,GB,CHI,-3,31,78,11,68,1485.806,1462.502,1483.90948967,1464.01976814,"Mike Phipps","David Whitehurst"
2512,1979-09-02,1979,1,"Seattle Kingdome",FALSE,FALSE,SEA,16,33,LAC,SEA,-2,42.5,72,0,,1489.929,1550.894,1488.64017048,1543.01697651,"Jim Zorn","Dan Fouts"
2514,1979-09-02,1979,1,"RFK Memorial Stadium",FALSE,FALSE,WSH,27,29,TEN,TEN,-4,33,80,11,85,1469.366,1567.37,1474.87692326,1573.77048805,"Joe Theismann","Dan Pastorini"
2507,1979-09-02,1979,1,"Anaheim Stadium",FALSE,FALSE,LAR,17,24,OAK,LAR,-4,36.5,70,10,77,1571.837,1543.108,1570.53035028,1554.74634707,"Pat Haden","Ken Stabler"
2509,1979-09-02,1979,1,"Louisiana Superdome",FALSE,FALSE,NO,34,40,ATL,NO,-5,32,72,0,,1454.541,1472.748,1447.15954458,1464.24245753,"Archie Manning","Steve Bartkowski"
2513,1979-09-02,1979,1,"Busch Memorial Stadium",FALSE,FALSE,ARI,21,22,DAL,DAL,-4,37,76,7,73,1483.233,1665.557,1481.35149938,1667.4724456,"Jim Hart","Roger Staubach"
2503,1979-09-02,1979,1,"Ralph Wilson Stadium",FALSE,FALSE,BUF,7,9,MIA,MIA,-5,39,74,15,74,1422.82,1573.513,1423.23935295,1559.95052174,"Joe Ferguson","Bob Griese"
2515,1979-09-03,1979,1,"Foxboro Stadium",FALSE,FALSE,NE,13,16,PIT,PIT,-2,37,78,13,80,1550.07,1676.663,1546.04404649,1676.79644492,"Steve Grogan","Terry Bradshaw"
2516,1979-09-06,1979,2,"Mile High Stadium",FALSE,FALSE,DEN,9,13,LAR,DEN,-2,31.5,67,8,50,1592.275,1544.396,1595.05416534,1543.83898874,"Norris Weese","Pat Haden"
2519,1979-09-09,1979,2,"Soldier Field",FALSE,FALSE,CHI,26,7,MIN,CHI,-6,31.5,60,11,64,1495.817,1510.094,1494.40202009,1512.03329263,"Mike Phipps","Tommy Kramer"
2525,1979-09-09,1979,2,"Giants Stadium",FALSE,FALSE,NYG,14,27,ARI,ARI,-3,36,63,13,54,1424.832,1478.794,1419.39451292,1477.20394897,"Joe Pisarcik","Jim Hart"
2524,1979-09-09,1979,2,"Foxboro Stadium",FALSE,FALSE,NE,56,3,NYJ,NE,-8,42,59,12,68,1538.951,1469.634,1535.93433378,1474.80698789,"Steve Grogan","Richard Todd"
2523,1979-09-09,1979,2,"Orange Bowl",FALSE,FALSE,MIA,19,10,SEA,MIA,-7,40.5,81,13,81,1581.531,1460.636,1567.87900633,1459.92210804,"Bob Griese","Jim Zorn"
2521,1979-09-09,1979,2,"Lambeau Field",FALSE,FALSE,GB,28,19,NO,GB,-3,35,60,13,71,1452.49,1431.997,1453.52723773,1424.79455562,"David Whitehurst","Archie Manning"
2518,1979-09-09,1979,2,"Ralph Wilson Stadium",FALSE,FALSE,BUF,51,24,CIN,CIN,-3,34,54,7,63,1414.802,1478.226,1415.31086837,1472.31878766,"Joe Ferguson","Ken Anderson"
2517,1979-09-09,1979,2,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,26,29,TB,PICK,0,33,64,8,65,1397.713,1416.381,1398.87164902,1415.44596612,"Greg Landry","Doug Williams"
2527,1979-09-09,1979,2,"Qualcomm Stadium",FALSE,FALSE,LAC,30,10,OAK,LAC,-3,42,73,9,82,1580.187,1570.549,1571.73503895,1581.43770861,"Dan Fouts","Ken Stabler"
2522,1979-09-09,1979,2,"Arrowhead Stadium",FALSE,FALSE,KC,24,27,CLE,PICK,0,36,71,14,60,1430.529,1500.802,1436.98699498,1495.62651774,"Mike Livingston","Brian Sipe"
2520,1979-09-09,1979,2,"Pontiac Silverdome",FALSE,FALSE,DET,24,27,WSH,PICK,0,35.5,72,0,,1455.863,1459.567,1469.36838566,1465.43228566,"Jeff Komlo","Joe Theismann"
2528,1979-09-09,1979,2,"Candlestick Park",FALSE,FALSE,SF,13,21,DAL,DAL,-13,39,65,15,65,1367.871,1669.996,1374.91630503,1671.61999601,"Steve DeBerg","Roger Staubach"
2526,1979-09-09,1979,2,"Three Rivers Stadium",FALSE,FALSE,PIT,38,7,TEN,PIT,-6,37,55,6,69,1687.782,1577.169,1686.90615763,1583.21512564,"Terry Bradshaw","Dan Pastorini"
2529,1979-09-10,1979,2,"Veterans Stadium",FALSE,FALSE,PHI,10,14,ATL,PHI,-4,35.5,65,7,72,1527.314,1495.292,1526.89949094,1486.60744649,"Ron Jaworski","Steve Bartkowski"
2535,1979-09-16,1979,3,"Houston Astrodome",FALSE,FALSE,TEN,20,6,KC,TEN,-5,37,72,0,,1560.042,1416.909,1566.33322347,1423.74882624,"Gifford Nielsen","Steve Fuller"
2542,1979-09-16,1979,3,"Busch Memorial Stadium",FALSE,FALSE,ARI,21,24,PIT,PIT,-6,40,63,5,56,1506.16,1704.908,1504.50370542,1703.7880598,"Jim Hart","Terry Bradshaw"
2533,1979-09-16,1979,3,"Texas Stadium",FALSE,FALSE,DAL,24,20,CHI,DAL,-9,37,68,8,41,1678.066,1520.855,1679.3489917,1519.74429664,"Roger Staubach","Vince Evans"
2541,1979-09-16,1979,3,"Seattle Kingdome",FALSE,FALSE,SEA,27,10,OAK,SEA,-3,44,72,0,,1449.792,1547.333,1448.59789043,1556.84822767,"Jim Zorn","Ken Stabler"
2530,1979-09-16,1979,3,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,17,20,DEN,DEN,-3,32,71,15,76,1516.712,1569.985,1507.5603498,1573.22787991,"Steve Bartkowski","Norris Weese"
2537,1979-09-16,1979,3,"Metropolitan Stadium",FALSE,FALSE,MIN,12,27,MIA,MIA,-7,37,64,11,58,1485.057,1592.376,1486.69101608,1579.20322394,"Tommy Kramer","Bob Griese"
2534,1979-09-16,1979,3,"Lambeau Field",FALSE,FALSE,GB,10,21,TB,GB,-2,36,60,9,71,1469.308,1432.419,1470.81384011,1430.38469175,"David Whitehurst","Doug Williams"
2532,1979-09-16,1979,3,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,13,10,IND,CLE,-7,42,59,9,71,1514.422,1381.675,1508.86468648,1383.93292339,"Brian Sipe","Greg Landry"
2539,1979-09-16,1979,3,"Giants Stadium",FALSE,FALSE,NYJ,31,10,DET,NYJ,-6,42,65,10,55,1445.89,1439.112,1447.5060799,1455.70768038,"Richard Todd","Jeff Komlo"
2540,1979-09-16,1979,3,"Qualcomm Stadium",FALSE,FALSE,LAC,27,19,BUF,LAC,-9,44,79,8,64,1603.403,1447.949,1596.32451988,1450.58265681,"Dan Fouts","Joe Ferguson"
2538,1979-09-16,1979,3,"Louisiana Superdome",FALSE,FALSE,NO,14,26,PHI,NO,-3,42,72,0,,1415.179,1505.894,1407.50795324,1505.94658762,"Archie Manning","Ron Jaworski"
